365,あくび, 
365,シグナルビーム, 
365,みずあそび, 
365,みずのはどう, 
365,アクアリング, 
366,のしかかり, 
366,ちょうおんぱ, 
366,あやしいひかり, 
366,バリアー, 
366,こらえる, 
366,リフレッシュ, 
366,どろあそび, 
366,だくりゅう, 
366,みずのはどう, 
366,しおみず, 
366,アクアリング, 
367,のしかかり, 
367,ちょうおんぱ, 
367,あやしいひかり, 
367,バリアー, 
367,こらえる, 
367,リフレッシュ, 
367,どろあそび, 
367,だくりゅう, 
367,みずのはどう, 
367,しおみず, 
367,アクアリング, 
368,のしかかり, 
368,ちょうおんぱ, 
368,あやしいひかり, 
368,バリアー, 
368,こらえる, 
368,リフレッシュ, 
368,どろあそび, 
368,だくりゅう, 
368,みずのはどう, 
368,しおみず, 
368,アクアリング, 
369,ロケットずつき, 
369,ドわすれ, 
369,いびき, 
369,どろかけ, 
369,ねごと, 
369,マグニチュード, 
369,だくりゅう, 
369,マッドショット, 
369,みずあそび, 
369,しおみず, 
369,アクアテール, 
369,しねんのずつき, 
370,ちょうおんぱ, 
370,はねる, 
370,どろあそび, 
370,みずあそび, 
370,しおみず, 
370,アクアリング, 
370,ゆうわく, 
370,アクアジェット, 
370,なかまづくり, 
370,いやしのはどう, 
371,あばれる, 
371,ハイドロポンプ, 
371,りゅうのいかり, 
371,まるくなる, 
371,こらえる, 
371,たつまき, 
371,りゅうのまい, 
371,りゅうのはどう, 
371,ドラゴンダイブ, 
371,ほのおのキバ, 
372,あばれる, 
372,ハイドロポンプ, 
372,りゅうのいかり, 
372,まるくなる, 
372,こらえる, 
372,たつまき, 
372,りゅうのまい, 
372,りゅうのはどう, 
372,ドラゴンダイブ, 
372,ほのおのキバ, 
373,あばれる, 
373,ハイドロポンプ, 
373,りゅうのいかり, 
373,まるくなる, 
373,こらえる, 
373,たつまき, 
373,りゅうのまい, 
373,りゅうのはどう, 
373,ドラゴンダイブ, 
373,ほのおのキバ, 
387,のしかかり, 
387,あばれる, 
387,すてみタックル, 
387,せいちょう, 
387,ドわすれ, 
387,たくわえる, 
387,はきだす, 
387,のみこむ, 
387,ばかぢから, 
387,くすぐる, 
387,すなじごく, 
387,なやみのタネ, 
387,タネばくだん, 
387,だいちのちから, 
387,ワイドガード, 
388,のしかかり, 
388,あばれる, 
388,すてみタックル, 
388,せいちょう, 
388,ドわすれ, 
388,たくわえる, 
388,はきだす, 
388,のみこむ, 
388,ばかぢから, 
388,くすぐる, 
388,すなじごく, 
388,なやみのタネ, 
388,タネばくだん, 
388,だいちのちから, 
388,ワイドガード, 
389,のしかかり, 
389,あばれる, 
389,すてみタックル, 
389,せいちょう, 
389,ドわすれ, 
389,たくわえる, 
389,はきだす, 
389,のみこむ, 
389,ばかぢから, 
389,くすぐる, 
389,すなじごく, 
389,なやみのタネ, 
389,タネばくだん, 
389,だいちのちから, 
389,ワイドガード, 
390,ほのおのパンチ, 
390,かみなりパンチ, 
390,にどげり, 
390,じごくぐるま, 
390,カウンター, 
390,きあいだめ, 
390,アンコール, 
390,ねこだまし, 
390,ねっぷう, 
390,きあいパンチ, 
390,てだすけ, 
390,ねこのて, 
390,ブレイズキック, 
390,ファストガード, 
391,ほのおのパンチ, 
391,かみなりパンチ, 
391,にどげり, 
391,じごくぐるま, 
391,カウンター, 
391,きあいだめ, 
391,アンコール, 
391,ねこだまし, 
391,ねっぷう, 
391,きあいパンチ, 
391,てだすけ, 
391,ねこのて, 
391,ブレイズキック, 
391,ファストガード, 
392,ほのおのパンチ, 
392,かみなりパンチ, 
392,にどげり, 
392,じごくぐるま, 
392,カウンター, 
392,きあいだめ, 
392,アンコール, 
392,ねこだまし, 
392,ねっぷう, 
392,きあいパンチ, 
392,てだすけ, 
392,ねこのて, 
392,ブレイズキック, 
392,ファストガード, 
393,ちょうおんぱ, 
393,ハイドロポンプ, 
393,こうそくいどう, 
393,がまん, 
393,いびき, 
393,じたばた, 
393,どろかけ, 
393,こごえるかぜ, 
393,あくび, 
393,フェザーダンス, 
393,どろあそび, 
393,アクアリング, 
393,ダブルアタック, 
394,ちょうおんぱ, 
394,ハイドロポンプ, 
394,こうそくいどう, 
394,がまん, 
394,いびき, 
394,じたばた, 
394,どろかけ, 
394,こごえるかぜ, 
394,あくび, 
394,フェザーダンス, 
394,どろあそび, 
394,アクアリング, 
394,ダブルアタック, 
395,ちょうおんぱ, 
395,ハイドロポンプ, 
395,こうそくいどう, 
395,がまん, 
395,いびき, 
395,じたばた, 
395,どろかけ, 
395,こごえるかぜ, 
395,あくび, 
395,フェザーダンス, 
395,どろあそび, 
395,アクアリング, 
395,ダブルアタック, 
396,すなかけ, 
396,みだれづき, 
396,すてみタックル, 
396,オウムがえし, 
396,みやぶる, 
396,みきり, 
396,はがねのつばさ, 
396,おいうち, 
396,さわぐ, 
396,リベンジ, 
396,フェザーダンス, 
396,おどろかす, 
396,はねやすめ, 
397,すなかけ, 
397,みだれづき, 
397,すてみタックル, 
397,オウムがえし, 
397,みやぶる, 
397,みきり, 
397,はがねのつばさ, 
397,おいうち, 
397,さわぐ, 
397,リベンジ, 
397,フェザーダンス, 
397,おどろかす, 
397,はねやすめ, 
398,すなかけ, 
398,みだれづき, 
398,すてみタックル, 
398,オウムがえし, 
398,みやぶる, 
398,みきり, 
398,はがねのつばさ, 
398,おいうち, 
398,さわぐ, 
398,リベンジ, 
398,フェザーダンス, 
398,おどろかす, 
398,はねやすめ, 
399,すてみタックル, 
399,でんこうせっか, 
399,まるくなる, 
399,ロケットずつき, 
399,みだれひっかき, 
399,こらえる, 
399,ころがる, 
399,ねごと, 
399,かぎわける, 
399,みずあそび, 
399,アクアテール, 
399,ロッククライム, 
400,すてみタックル, 
400,でんこうせっか, 
400,まるくなる, 
400,ロケットずつき, 
400,みだれひっかき, 
400,こらえる, 
400,ころがる, 
400,ねごと, 
400,かぎわける, 
400,みずあそび, 
400,アクアテール, 
400,ロッククライム, 
403,にどげり, 
403,とっしん, 
403,でんこうせっか, 
403,スピードスター, 
403,てだすけ, 
403,シグナルビーム, 
403,とおぼえ, 
403,でんげきは, 
403,つじぎり, 
403,かみなりのキバ, 
403,こおりのキバ, 
403,ほのおのキバ, 
403,かいでんぱ, 
404,にどげり, 
404,とっしん, 
404,でんこうせっか, 
404,スピードスター, 
404,てだすけ, 
404,シグナルビーム, 
404,とおぼえ, 
404,でんげきは, 
404,つじぎり, 
404,かみなりのキバ, 
404,こおりのキバ, 
404,ほのおのキバ, 
404,かいでんぱ, 
405,にどげり, 
405,とっしん, 
405,でんこうせっか, 
405,スピードスター, 
405,てだすけ, 
405,シグナルビーム, 
405,とおぼえ, 
405,でんげきは, 
405,つじぎり, 
405,かみなりのキバ, 
405,こおりのキバ, 
405,ほのおのキバ, 
405,かいでんぱ, 
406,ミサイルばり, 
406,はっぱカッター, 
406,ねむりごな, 
406,こころのめ, 
406,わたほうし, 
406,まきびし, 
406,ギガドレイン, 
406,こうごうせい, 
406,くさぶえ, 
406,じんつうりき, 
406,しぜんのめぐみ, 
406,タネばくだん, 
406,リーフストーム, 
407,ミサイルばり, 
407,はっぱカッター, 
407,ねむりごな, 
407,こころのめ, 
407,わたほうし, 
407,まきびし, 
407,ギガドレイン, 
407,こうごうせい, 
407,くさぶえ, 
407,じんつうりき, 
407,タネマシンガン, 
407,しぜんのめぐみ, 
407,タネばくだん, 
407,リーフストーム, 
408,ふきとばし, 
408,たたきつける, 
408,ふみつけ, 
408,あばれる, 
408,すてみタックル, 
408,にらみつける, 
408,のろい, 
408,アイアンテール, 
408,かみくだく, 
408,アームハンマー, 
408,アイアンヘッド, 
409,ふきとばし, 
409,たたきつける, 
409,ふみつけ, 
409,あばれる, 
409,すてみタックル, 
409,にらみつける, 
409,のろい, 
409,アイアンテール, 
409,かみくだく, 
409,アームハンマー, 
409,アイアンヘッド, 
410,ずつき, 
410,のしかかり, 
410,すてみタックル, 
410,カウンター, 
410,じわれ, 
410,いやなおと, 
410,きあいだめ, 
410,のろい, 
410,こわいかお, 
410,ロックブラスト, 
410,ステルスロック, 
410,ワイドガード, 
411,ずつき, 
411,のしかかり, 
411,すてみタックル, 
411,カウンター, 
411,じわれ, 
411,いやなおと, 
411,きあいだめ, 
411,のろい, 
411,こわいかお, 
411,ロックブラスト, 
411,ステルスロック, 
411,ワイドガード, 
417,しっぽをふる, 
417,かみつく, 
417,まるくなる, 
417,じたばた, 
417,ころがる, 
417,アイアンテール, 
417,おだてる, 
417,このゆびとまれ, 
417,じゅうでん, 
417,うそなき, 
417,ほしがる, 
417,ギフトパス, 
417,プラズマシャワー, 
418,おうふくビンタ, 
418,ずつき, 
418,みだれひっかき, 
418,きりさく, 
418,どろかけ, 
418,れんぞくぎり, 
418,バトンタッチ, 
418,かぎわける, 
418,さきどり, 
418,アクアリング, 
418,アクアテール, 
418,すりかえ, 
418,みずびたし, 
418,スイープビンタ, 
419,おうふくビンタ, 
419,ずつき, 
419,みだれひっかき, 
419,きりさく, 
419,どろかけ, 
419,れんぞくぎり, 
419,バトンタッチ, 
419,かぎわける, 
419,さきどり, 
419,アクアリング, 
419,アクアテール, 
419,すりかえ, 
419,みずびたし, 
419,スイープビンタ, 
420,はっぱカッター, 
420,まるくなる, 
420,ころがる, 
420,あまいかおり, 
420,しぜんのちから, 
420,ウェザーボール, 
420,アロマセラピー, 
420,くさぶえ, 
420,くすぐる, 
420,いやしのねがい, 
420,しぜんのめぐみ, 
420,タネばくだん, 
420,いやしのはどう, 
421,はっぱカッター, 
421,まるくなる, 
421,ころがる, 
421,あまいかおり, 
421,しぜんのちから, 
421,ウェザーボール, 
421,アロマセラピー, 
421,くさぶえ, 
421,くすぐる, 
421,いやしのねがい, 
421,しぜんのめぐみ, 
421,タネばくだん, 
421,いやしのはどう, 
422,しろいきり, 
422,カウンター, 
422,じわれ, 
422,ヘドロこうげき, 
422,ドわすれ, 
422,とける, 
422,のろい, 
422,ミラーコート, 
422,たくわえる, 
422,はきだす, 
422,のみこむ, 
422,おきみやげ, 
422,あくび, 
422,しおみず, 
422,きりふだ, 
422,クリアスモッグ, 
423,しろいきり, 
423,カウンター, 
423,じわれ, 
423,ヘドロこうげき, 
423,ドわすれ, 
423,とける, 
423,のろい, 
423,ミラーコート, 
423,たくわえる, 
423,はきだす, 
423,のみこむ, 
423,おきみやげ, 
423,あくび, 
423,しおみず, 
423,きりふだ, 
423,クリアスモッグ, 
424,おうふくビンタ, 
424,たたきつける, 
424,カウンター, 
424,こうそくいどう, 
424,いやなおと, 
424,うらみ, 
424,おいうち, 
424,ふくろだたき, 
424,ねこだまし, 
424,リベンジ, 
424,とびはねる, 
424,ほしがる, 
424,すりかえ, 
425,のしかかり, 
425,かなしばり, 
425,さいみんじゅつ, 
425,くろいきり, 
425,みちづれ, 
425,おきみやげ, 
425,ウェザーボール, 
425,おいかぜ, 
425,きりばらい, 
425,クリアスモッグ, 
426,のしかかり, 
426,かなしばり, 
426,さいみんじゅつ, 
426,くろいきり, 
426,みちづれ, 
426,おきみやげ, 
426,ウェザーボール, 
426,おいかぜ, 
426,きりばらい, 
426,クリアスモッグ, 
427,ほのおのパンチ, 
427,れいとうパンチ, 
427,かみなりパンチ, 
427,けたぐり, 
427,じたばた, 
427,てんしのキッス, 
427,アンコール, 
427,ねこだまし, 
427,きあいパンチ, 
427,うそなき, 
427,スカイアッパー, 
427,まねっこ, 
427,すりかえ, 
427,ダブルアタック, 
427,ともえなげ, 
428,ほのおのパンチ, 
428,れいとうパンチ, 
428,かみなりパンチ, 
428,けたぐり, 
428,じたばた, 
428,てんしのキッス, 
428,アンコール, 
428,ねこだまし, 
428,きあいパンチ, 
428,うそなき, 
428,スカイアッパー, 
428,まねっこ, 
428,すりかえ, 
428,ダブルアタック, 
428,ともえなげ, 
429,いやなおと, 
429,のろい, 
429,うらみ, 
429,みちづれ, 
429,おきみやげ, 
429,スキルスワップ, 
429,ふういん, 
429,ふいうち, 
429,わるだくみ, 
429,かげうち, 
429,あやしいかぜ, 
429,ワンダールーム, 
430,つばさでうつ, 
430,ふきとばし, 
430,ドリルくちばし, 
430,いやなおと, 
430,あやしいひかり, 
430,オウムがえし, 
430,ゴッドバード, 
430,だましうち, 
430,ほろびのうた, 
430,おだてる, 
430,フェザーダンス, 
430,はねやすめ, 
430,ダメおし, 
430,サイコシフト, 
430,ブレイブバード, 
431,すなかけ, 
431,しっぽをふる, 
431,かみつく, 
431,でんこうせっか, 
431,じたばた, 
431,よこどり, 
431,うそなき, 
431,めざましビンタ, 
431,ダメおし, 
431,とっておき, 
432,すなかけ, 
432,しっぽをふる, 
432,かみつく, 
432,でんこうせっか, 
432,じたばた, 
432,よこどり, 
432,うそなき, 
432,めざましビンタ, 
432,ダメおし, 
432,とっておき, 
433,かなしばり, 
433,さいみんじゅつ, 
433,じこさいせい, 
433,のろい, 
433,みらいよち, 
433,ねがいごと, 
433,スキルスワップ, 
433,コスモパワー, 
433,アシストパワー, 
434,すてみタックル, 
434,にらみつける, 
434,くろいきり, 
434,スモッグ, 
434,こわいかお, 
434,おいうち, 
434,アイアンテール, 
434,かみくだく, 
434,おどろかす, 
434,おしおき, 
434,はじけるほのお, 
434,イカサマ, 
434,じゃれつく, 
435,すてみタックル, 
435,にらみつける, 
435,くろいきり, 
435,スモッグ, 
435,こわいかお, 
435,おいうち, 
435,アイアンテール, 
435,かみくだく, 
435,おどろかす, 
435,おしおき, 
435,はじけるほのお, 
435,イカサマ, 
435,じゃれつく, 
438,ずつき, 
438,かたくなる, 
438,まるくなる, 
438,じばく, 
438,のろい, 
438,こらえる, 
438,ころがる, 
438,すなじごく, 
438,ステルスロック, 
439,さいみんじゅつ, 
439,ものまね, 
439,あやしいひかり, 
439,こごえるかぜ, 
439,あまえる, 
439,みらいよち, 
439,ねこだまし, 
439,トリック, 
439,フラフラダンス, 
439,めざましビンタ, 
439,いやしのねがい, 
439,わるだくみ, 
439,パワーシェア, 
439,マジックルーム, 
440,カウンター, 
440,ゆびをふる, 
440,こらえる, 
440,いやしのすず, 
440,プレゼント, 
440,てだすけ, 
440,アロマセラピー, 
440,じゅうりょく, 
440,しぜんのめぐみ, 
440,とっておき, 
440,どろばくだん, 
441,ちょうおんぱ, 
441,こうそくいどう, 
441,ナイトヘッド, 
441,はがねのつばさ, 
441,ねごと, 
441,アンコール, 
441,エアカッター, 
441,わるだくみ, 
441,きりばらい, 
441,ばくおんぱ, 
442,えんまく, 
442,あくむ, 
442,みちづれ, 
442,いたみわけ, 
442,ふういん, 
442,おんねん, 
442,かげうち, 
442,ゆうわく, 
443,のしかかり, 
443,あばれる, 
443,すてみタックル, 
443,こわいかお, 
443,げきりん, 
443,りゅうのいぶき, 
443,アイアンテール, 
443,メタルクロー, 
443,たつまき, 
443,すなじごく, 
443,マッドショット, 
443,ロッククライム, 
443,アイアンヘッド, 
444,のしかかり, 
444,あばれる, 
444,すてみタックル, 
444,こわいかお, 
444,げきりん, 
444,りゅうのいぶき, 
444,アイアンテール, 
444,メタルクロー, 
444,たつまき, 
444,すなじごく, 
444,マッドショット, 
444,ロッククライム, 
444,アイアンヘッド, 
445,のしかかり, 
445,あばれる, 
445,すてみタックル, 
445,こわいかお, 
445,げきりん, 
445,りゅうのいぶき, 
445,アイアンテール, 
445,メタルクロー, 
445,たつまき, 
445,すなじごく, 
445,マッドショット, 
445,ロッククライム, 
445,アイアンヘッド, 
446,ふきとばし, 
446,すてみタックル, 
446,カウンター, 
446,じばく, 
446,したでなめる, 
446,のろい, 
446,あまえる, 
446,おいうち, 
446,しぜんのめぐみ, 
446,しねんのずつき, 
446,おさきにどうぞ, 
446,ゲップ, 
447,かみつく, 
447,けたぐり, 
447,こうそくいどう, 
447,とびひざげり, 
447,こころのめ, 
447,みきり, 
447,クロスチョップ, 
447,かみくだく, 
447,このゆびとまれ, 
447,ブレイズキック, 
447,スカイアッパー, 
447,てっぺき, 
447,しんくうは, 
447,バレットパンチ, 
447,ともえなげ, 
448,かみつく, 
448,けたぐり, 
448,こうそくいどう, 
448,とびひざげり, 
448,こころのめ, 
448,みきり, 
448,クロスチョップ, 
448,かみくだく, 
448,このゆびとまれ, 
448,ブレイズキック, 
448,スカイアッパー, 
448,てっぺき, 
448,しんくうは, 
448,バレットパンチ, 
448,ともえなげ, 
449,ふきとばし, 
449,のしかかり, 
449,のろい, 
449,ねごと, 
449,たくわえる, 
449,はきだす, 
449,のみこむ, 
449,リベンジ, 
449,なまける, 
449,すなじごく, 
450,ふきとばし, 
450,のしかかり, 
450,のろい, 
450,ねごと, 
450,たくわえる, 
450,はきだす, 
450,のみこむ, 
450,リベンジ, 
450,なまける, 
450,すなじごく, 
451,ふきとばし, 
451,すなかけ, 
451,ダブルニードル, 
451,こうそくいどう, 
451,いやなおと, 
451,あやしいひかり, 
451,きりさく, 
451,だましうち, 
451,おいうち, 
451,アイアンテール, 
451,ポイズンテール, 
451,つじぎり, 
452,ふきとばし, 
452,すなかけ, 
452,ダブルニードル, 
452,こうそくいどう, 
452,いやなおと, 
452,あやしいひかり, 
452,きりさく, 
452,だましうち, 
452,おいうち, 
452,アイアンテール, 
452,ポイズンテール, 
452,つじぎり, 
453,ずつき, 
453,カウンター, 
453,ヨガのポーズ, 
453,ばくれつパンチ, 
453,クロスチョップ, 
453,ねこだまし, 
453,きつけ, 
453,めざましビンタ, 
453,フェイント, 
453,つぼをつく, 
453,さきどり, 
453,ドレインパンチ, 
453,しんくうは, 
453,バレットパンチ, 
453,ファストガード, 
454,ずつき, 
454,カウンター, 
454,ヨガのポーズ, 
454,ばくれつパンチ, 
454,クロスチョップ, 
454,ねこだまし, 
454,きつけ, 
454,めざましビンタ, 
454,フェイント, 
454,つぼをつく, 
454,さきどり, 
454,ドレインパンチ, 
454,しんくうは, 
454,バレットパンチ, 
454,ファストガード, 
455,たたきつける, 
455,やどりぎのタネ, 
455,はっぱカッター, 
455,しびれごな, 
455,ねむりごな, 
455,ギガドレイン, 
455,こうごうせい, 
455,くさぶえ, 
455,マジカルリーフ, 
455,なやみのタネ, 
455,いかりのこな, 
456,サイケこうせん, 
456,オーロラビーム, 
456,こうそくいどう, 
456,はねる, 
456,じたばた, 
456,てんしのキッス, 
456,あまえる, 
456,くすぐる, 
456,シグナルビーム, 
456,しおみず, 
456,アクアテール, 
457,サイケこうせん, 
457,オーロラビーム, 
457,こうそくいどう, 
457,はねる, 
457,じたばた, 
457,てんしのキッス, 
457,あまえる, 
457,くすぐる, 
457,シグナルビーム, 
457,しおみず, 
457,アクアテール, 
458,たたきつける, 
458,ハイドロポンプ, 
458,くろいきり, 
458,ドわすれ, 
458,はねる, 
458,たつまき, 
458,ミラーコート, 
458,どろあそび, 
458,シグナルビーム, 
458,みずあそび, 
458,おいかぜ, 
458,ワイドガード, 
459,ふみつけ, 
459,すてみタックル, 
459,しろいきり, 
459,やどりぎのタネ, 
459,せいちょう, 
459,ロケットずつき, 
459,タネマシンガン, 
459,マジカルリーフ, 
459,しぜんのめぐみ, 
459,タネばくだん, 
459,ゆきなだれ, 
460,ふみつけ, 
460,すてみタックル, 
460,しろいきり, 
460,やどりぎのタネ, 
460,せいちょう, 
460,ロケットずつき, 
460,タネマシンガン, 
460,マジカルリーフ, 
460,しぜんのめぐみ, 
460,タネばくだん, 
460,ゆきなだれ, 
461,れいとうパンチ, 
461,かみつく, 
461,カウンター, 
461,うらみ, 
461,みやぶる, 
461,おいうち, 
461,ねこだまし, 
461,ねこのて, 
461,ブレイククロー, 
461,フェイント, 
461,おしおき, 
461,ゆきなだれ, 
461,こおりのつぶて, 
461,ダブルアタック, 
461,つららおとし, 
463,のしかかり, 
463,ドわすれ, 
463,いびき, 
463,のろい, 
463,はらだいこ, 
463,ねごと, 
463,マグニチュード, 
463,きつけ, 
463,だくりゅう, 
463,アームハンマー, 
463,しねんのずつき, 
463,ゲップ, 
464,カウンター, 
464,ロケットずつき, 
464,のろい, 
464,きしかいせい, 
464,マグニチュード, 
464,アイアンテール, 
464,かみくだく, 
464,ブレイククロー, 
464,メタルバースト, 
464,ドラゴンダイブ, 
464,かみなりのキバ, 
464,こおりのキバ, 
464,ほのおのキバ, 
464,ロッククライム, 
464,ガードシェア, 
464,たがやす, 
465,メガドレイン, 
465,やどりぎのタネ, 
465,ねんりき, 
465,ドわすれ, 
465,じたばた, 
465,ギガドレイン, 
465,しぜんのちから, 
465,がむしゃら, 
465,しぜんのめぐみ, 
465,パワースワップ, 
465,リーフストーム, 
465,いかりのこな, 
466,からてチョップ, 
466,ほのおのパンチ, 
466,れいとうパンチ, 
466,まわしげり, 
466,ヨガのポーズ, 
466,バリアー, 
466,ばくれつパンチ, 
466,クロスチョップ, 
466,きあいパンチ, 
466,アームハンマー, 
466,フェイント, 
467,からてチョップ, 
467,メガトンパンチ, 
467,かみなりパンチ, 
467,いやなおと, 
467,バリアー, 
467,きあいだめ, 
467,マッハパンチ, 
467,はらだいこ, 
467,ばくれつパンチ, 
467,アイアンテール, 
467,クロスチョップ, 
467,フレアドライブ, 
467,ゲップ, 
468,つつく, 
468,オウムがえし, 
468,みやぶる, 
468,プレゼント, 
468,あさのひざし, 
468,みらいよち, 
468,ひみつのちから, 
468,じんつうりき, 
468,サイコシフト, 
468,おまじない, 
468,わるだくみ, 
468,アシストパワー, 
469,ふきとばし, 
469,すてみタックル, 
469,きゅうけつ, 
469,きしかいせい, 
469,だましうち, 
469,おいうち, 
469,ひみつのちから, 
469,ぎんいろのかぜ, 
469,シグナルビーム, 
469,フェイント, 
470,のろい, 
470,じたばた, 
470,みきり, 
470,こらえる, 
470,あまえる, 
470,ねがいごと, 
470,あくび, 
470,うそなき, 
470,くすぐる, 
470,ほしがる, 
470,しぜんのめぐみ, 
470,ゆうわく, 
470,シンクロノイズ, 
470,アシストパワー, 
471,のろい, 
471,じたばた, 
471,みきり, 
471,こらえる, 
471,あまえる, 
471,ねがいごと, 
471,あくび, 
471,うそなき, 
471,くすぐる, 
471,ほしがる, 
471,しぜんのめぐみ, 
471,ゆうわく, 
471,シンクロノイズ, 
471,アシストパワー, 
472,かまいたち, 
472,つばさでうつ, 
472,すてみタックル, 
472,カウンター, 
472,こうそくいどう, 
472,バトンタッチ, 
472,メタルクロー, 
472,すなじごく, 
472,ポイズンテール, 
472,フェイント, 
472,パワートリック, 
472,つじぎり, 
472,ロッククライム, 
472,クロスポイズン, 
473,のしかかり, 
473,とっしん, 
473,すてみタックル, 
473,かみつく, 
473,じわれ, 
473,のろい, 
473,げんしのちから, 
473,つららばり, 
473,マッドショット, 
473,ゆきなだれ, 
473,ステルスロック, 
473,つららおとし, 
473,フリーズドライ, 
475,かなしばり, 
475,あやしいひかり, 
475,みちづれ, 
475,くろいまなざし, 
475,アンコール, 
475,おきみやげ, 
475,スキルスワップ, 
475,おんねん, 
475,かげうち, 
475,シンクロノイズ, 
475,サイドチェンジ, 
475,ミストフィールド, 
476,すてみタックル, 
476,こらえる, 
476,ころがる, 
476,マグニチュード, 
476,とおせんぼう, 
476,ステルスロック, 
476,ワイドガード, 
477,だましうち, 
477,みちづれ, 
477,いたみわけ, 
477,おきみやげ, 
477,スキルスワップ, 
477,ふういん, 
477,おんねん, 
477,あくのはどう, 
477,あやしいかぜ, 
478,かなしばり, 
478,がまん, 
478,まきびし, 
478,ころがる, 
478,ウェザーボール, 
478,うそなき, 
478,とおせんぼう, 
478,ゆきなだれ, 
478,たたりめ, 
495,へびにらみ, 
495,くろいまなざし, 
495,おいうち, 
495,あまいかおり, 
495,アイアンテール, 
495,たつまき, 
495,ミラーコート, 
495,マジカルリーフ, 
495,しぜんのめぐみ, 
495,ゆうわく, 
496,へびにらみ, 
496,くろいまなざし, 
496,おいうち, 
496,あまいかおり, 
496,アイアンテール, 
496,たつまき, 
496,ミラーコート, 
496,マジカルリーフ, 
496,しぜんのめぐみ, 
496,ゆうわく, 
497,へびにらみ, 
497,くろいまなざし, 
497,おいうち, 
497,あまいかおり, 
497,アイアンテール, 
497,たつまき, 
497,ミラーコート, 
497,マジカルリーフ, 
497,しぜんのめぐみ, 
497,ゆうわく, 
498,のしかかり, 
498,あばれる, 
498,のろい, 
498,ねごと, 
498,マグニチュード, 
498,ばかぢから, 
498,あくび, 
498,がむしゃら, 
498,ほしがる, 
498,ヘビーボンバー, 
499,のしかかり, 
499,あばれる, 
499,のろい, 
499,ねごと, 
499,マグニチュード, 
499,ばかぢから, 
499,あくび, 
499,がむしゃら, 
499,ほしがる, 
499,ヘビーボンバー, 
500,のしかかり, 
500,あばれる, 
500,のろい, 
500,ねごと, 
500,マグニチュード, 
500,ばかぢから, 
500,あくび, 
500,がむしゃら, 
500,ほしがる, 
500,ヘビーボンバー, 
501,いやなおと, 
501,みきり, 
501,しおみず, 
501,ダメおし, 
501,きりふだ, 
501,まねっこ, 
501,つじぎり, 
501,エアスラッシュ, 
502,いやなおと, 
502,みきり, 
502,しおみず, 
502,ダメおし, 
502,きりふだ, 
502,まねっこ, 
502,つじぎり, 
502,エアスラッシュ, 
503,いやなおと, 
503,みきり, 
503,しおみず, 
503,ダメおし, 
503,きりふだ, 
503,まねっこ, 
503,つじぎり, 
503,エアスラッシュ, 
504,いやなおと, 
504,じたばた, 
504,みやぶる, 
504,おいうち, 
504,アイアンテール, 
504,リベンジ, 
504,ダメおし, 
505,いやなおと, 
505,じたばた, 
505,みやぶる, 
505,おいうち, 
505,アイアンテール, 
505,リベンジ, 
505,ダメおし, 
506,すなかけ, 
506,したでなめる, 
506,どろかけ, 
506,こらえる, 
506,あまえる, 
506,おいうち, 
506,あくび, 
506,とおぼえ, 
506,かみなりのキバ, 
506,こおりのキバ, 
506,ほのおのキバ, 
507,すなかけ, 
507,したでなめる, 
507,どろかけ, 
507,こらえる, 
507,あまえる, 
507,おいうち, 
507,あくび, 
507,とおぼえ, 
507,かみなりのキバ, 
507,こおりのキバ, 
507,ほのおのキバ, 
508,すなかけ, 
508,したでなめる, 
508,どろかけ, 
508,こらえる, 
508,あまえる, 
508,おいうち, 
508,あくび, 
508,とおぼえ, 
508,かみなりのキバ, 
508,こおりのキバ, 
508,ほのおのキバ, 
509,ネコにこばん, 
509,だましうち, 
509,あまえる, 
509,アンコール, 
509,あくび, 
509,うそなき, 
509,ほしがる, 
509,まねっこ, 
509,イカサマ, 
510,ネコにこばん, 
510,だましうち, 
510,あまえる, 
510,アンコール, 
510,あくび, 
510,うそなき, 
510,ほしがる, 
510,まねっこ, 
510,イカサマ, 
511,けたぐり, 
511,なりきり, 
511,おどろかす, 
511,くさぶえ, 
511,くすぐる, 
511,タネマシンガン, 
511,ほしがる, 
511,マジカルリーフ, 
511,わるだくみ, 
511,リーフストーム, 
511,チャームボイス, 
512,けたぐり, 
512,なりきり, 
512,おどろかす, 
512,くさぶえ, 
512,くすぐる, 
512,タネマシンガン, 
512,ほしがる, 
512,マジカルリーフ, 
512,わるだくみ, 
512,リーフストーム, 
512,チャームボイス, 
513,ほのおのパンチ, 
513,けたぐり, 
513,ほのおのうず, 
513,ねごと, 
513,ねっぷう, 
513,なりきり, 
513,おどろかす, 
513,くすぐる, 
513,ほしがる, 
513,わるだくみ, 
513,チャームボイス, 
514,ほのおのパンチ, 
514,けたぐり, 
514,ほのおのうず, 
514,ねごと, 
514,ねっぷう, 
514,なりきり, 
514,おどろかす, 
514,くすぐる, 
514,ほしがる, 
514,わるだくみ, 
514,チャームボイス, 
515,ハイドロポンプ, 
515,けたぐり, 
515,なりきり, 
515,どろあそび, 
515,おどろかす, 
515,くすぐる, 
515,ほしがる, 
515,アクアリング, 
515,アクアテール, 
515,わるだくみ, 
515,チャームボイス, 
516,ハイドロポンプ, 
516,けたぐり, 
516,なりきり, 
516,どろあそび, 
516,おどろかす, 
516,くすぐる, 
516,ほしがる, 
516,アクアリング, 
